date,apprehended,cbp_custody,transferred,hhs_care,discharged,net_flow,hhs_care_lag1,transferred_lag1,discharged_lag1,hhs_care_lag7,transferred_lag7,discharged_lag7,hhs_care_lag14,transferred_lag14,discharged_lag14,hhs_care_rollmean7,hhs_care_rollstd7,net_flow_rollmean7,hhs_care_rollmean14,hhs_care_rollstd14,net_flow_rollmean14,day_of_week,day_name,month,month_name,quarter,is_weekend,week_of_year,is_holiday_month
2025-06-05,8.0,26.0,5.0,2503.0,21.0,-16.0,2516.0,9.0,16.0,2506.0,15.0,11.0,2473.0,17.0,15.0,2513.714285714286,9.031690242378504,-3.7142857142857144,2499.785714285714,19.16398292965607,-2.2857142857142856,3,Thursday,6,June,2,0,23,0
2025-06-06,8.666666666666666,26.0,8.333333333333334,2503.0,18.333333333333332,-9.999999999999998,2503.0,5.0,21.0,2506.0,15.333333333333334,11.333333333333334,2473.0,15.0,14.2,2513.285714285714,9.516902260414136,-5.714285714285714,2501.9285714285716,17.547580528023797,-3.057142857142857,4,Friday,6,June,2,0,23,0
2025-06-07,9.333333333333334,26.0,11.666666666666668,2503.0,15.666666666666668,-4.0,2503.0,8.333333333333334,18.333333333333332,2506.0,15.666666666666666,11.666666666666666,2473.0,13.0,13.4,2512.8571428571427,9.957050627856868,-6.857142857142857,2504.0714285714284,15.449492326827482,-3.314285714285714,5,Saturday,6,June,2,1,23,0
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2.0,2503.0,11.666666666666668,15.666666666666668,2528.0,16.0,12.0,2473.0,11.0,12.6,2509.8571428571427,7.492853742447475,-7.142857142857143,2506.5,12.598839994247323,-3.057142857142857,6,Sunday,6,June,2,1,23,0
2025-06-09,8.0,21.0,14.0,2516.0,9.0,5.0,2507.0,15.0,13.0,2518.0,5.0,16.0,2473.0,9.0,11.8,2509.5714285714284,7.161404495527864,-4.857142857142857,2509.5714285714284,8.317861092653246,-2.5,0,Monday,6,June,2,0,24,0
2025-06-10,17.0,28.0,7.0,2511.0,12.0,-5.0,2516.0,14.0,9.0,2519.0,11.0,15.0,2504.0,7.0,11.0,2508.4285714285716,5.940177972802573,-5.0,2510.0714285714284,8.166199431600502,-2.5714285714285716,1,Tuesday,6,June,2,0,24,0
2025-06-11,15.571428571428571,28.0,7.428571428571429,2511.0,12.285714285714286,-4.857142857142858,2511.0,7.0,12.0,2516.0,9.0,16.0,2499.0,12.0,14.0,2507.714285714286,5.1223134715625225,-4.693877551020408,2510.9285714285716,7.518840801800641,-2.7755102040816326,2,Wednesday,6,June,2,0,24,0
2025-06-12,14.142857142857142,28.0,7.857142857142857,2511.0,12.571428571428571,-4.714285714285714,2511.0,7.428571428571429,12.285714285714286,2503.0,5.0,21.0,2506.0,15.0,11.0,2508.8571428571427,4.775931728194863,-3.081632653061224,2511.285714285714,7.384271967995605,-3.397959183673469,3,Thursday,6,June,2,0,24,0
2025-06-13,12.714285714285715,28.0,8.285714285714285,2511.0,12.857142857142858,-4.571428571428573,2511.0,7.857142857142857,12.571428571428571,2503.0,8.333333333333334,18.333333333333332,2506.0,15.333333333333334,11.333333333333334,2510.0,4.041451892103558,-2.3061224489795924,2511.6428571428573,7.228226111370888,-4.010204081632653,4,Friday,6,June,2,0,24,0
2025-06-14,11.285714285714285,28.0,8.714285714285714,2511.0,13.142857142857142,-4.428571428571429,2511.0,8.285714285714285,12.857142857142858,2503.0,11.666666666666668,15.666666666666668,2506.0,15.666666666666666,11.666666666666666,2511.1428571428573,2.6095064422948,-2.3673469387755106,2512.0,7.0492771020975615,-4.612244897959184,5,Saturday,6,June,2,1,24,0
2025-06-15,9.857142857142858,28.0,9.142857142857142,2511.0,13.428571428571429,-4.2857142857142865,2511.0,8.714285714285714,13.142857142857142,2507.0,15.0,13.0,2528.0,16.0,12.0,2511.714285714286,1.8898223816758961,-3.26530612244898,2510.785714285714,5.337509808784078,-5.204081632653062,6,Sunday,6,June,2,1,24,0
2025-06-16,8.428571428571429,28.0,9.571428571428571,2511.0,13.714285714285714,-4.142857142857142,2511.0,9.142857142857142,13.428571428571429,2516.0,14.0,9.0,2518.0,5.0,16.0,2511.0,0.0,-4.571428571428571,2510.285714285714,4.921359587516232,-4.714285714285714,0,Monday,6,June,2,0,25,0
2025-06-17,7.0,24.0,10.0,2523.0,14.0,-4.0,2511.0,9.571428571428571,13.714285714285714,2511.0,7.0,12.0,2519.0,11.0,15.0,2512.714285714286,4.535573683039893,-4.428571428571429,2510.5714285714284,5.543038399211316,-4.714285714285714,1,Tuesday,6,June,2,0,25,0
2025-06-18,7.5,24.0,8.5,2523.0,16.0,-7.5,2523.0,10.0,14.0,2511.0,7.428571428571429,12.285714285714286,2516.0,9.0,16.0,2514.4285714285716,5.855400443058632,-4.806122448979592,2511.0714285714284,6.3301997236487475,-4.75,2,Wednesday,6,June,2,0,25,0
2025-06-19,8.0,19.0,7.0,2501.0,18.0,-11.0,2523.0,8.5,16.0,2511.0,7.857142857142857,12.571428571428571,2503.0,5.0,21.0,2513.0,7.745966696472135,-5.704081632653062,2510.9285714285716,6.54527763433408,-4.392857142857143,3,Thursday,6,June,2,0,25,0
2025-06-20,7.666666666666667,19.0,6.333333333333333,2501.0,14.333333333333334,-8.0,2501.0,7.0,18.0,2511.0,8.285714285714285,12.857142857142858,2503.0,8.333333333333334,18.333333333333332,2511.5714285714284,8.99735411191734,-6.1938775510204085,2510.785714285714,6.750254368228614,-4.25,4,Friday,6,June,2,0,25,0
2025-06-21,7.333333333333333,19.0,5.666666666666667,2501.0,10.666666666666668,-5.000000000000001,2501.0,6.333333333333333,14.333333333333334,2511.0,8.714285714285714,13.142857142857142,2503.0,11.666666666666668,15.666666666666668,2510.1428571428573,9.856107609280219,-6.275510204081633,2510.6428571428573,6.946024238160207,-4.321428571428571,5,Saturday,6,June,2,1,25,0
2025-06-22,7.0,13.0,5.0,2508.0,7.0,-2.0,2501.0,5.666666666666667,10.666666666666668,2511.0,9.142857142857142,13.428571428571429,2507.0,15.0,13.0,2509.714285714286,9.877825096360153,-5.948979591836735,2510.714285714286,6.910733805327601,-4.607142857142857,6,Sunday,6,June,2,1,25,0
2025-06-23,3.0,15.0,5.0,2495.0,17.0,-12.0,2508.0,5.0,7.0,2511.0,9.571428571428571,13.714285714285714,2516.0,14.0,9.0,2507.4285714285716,11.282097072289632,-7.071428571428571,2509.214285714286,7.885513214191065,-5.821428571428571,0,Monday,6,June,2,0,26,0
2025-06-24,5.0,20.0,5.0,2489.0,16.0,-11.0,2495.0,5.0,17.0,2523.0,10.0,14.0,2511.0,7.0,12.0,2502.5714285714284,10.768118731479058,-8.071428571428571,2507.6428571428573,9.524116293843884,-6.25,1,Tuesday,6,June,2,0,26,0
2025-06-25,6.0,12.0,2.0,2470.0,24.0,-22.0,2489.0,5.0,16.0,2523.0,8.5,16.0,2511.0,7.428571428571429,12.285714285714286,2495.0,12.5033328915206,-10.142857142857142,2504.714285714286,13.769691193860593,-7.474489795918367,2,Wednesday,6,June,2,0,26,0
2025-06-26,3.0,9.0,7.0,2447.0,35.0,-28.0,2470.0,2.0,24.0,2501.0,7.0,18.0,2511.0,7.857142857142857,12.571428571428571,2487.285714285714,21.561650260766427,-12.571428571428571,2500.1428571428573,20.50087106089945,-9.137755102040817,3,Thursday,6,June,2,0,26,0
2025-06-27,3.6666666666666665,9.0,7.0,2447.0,30.0,-23.0,2447.0,7.0,35.0,2501.0,6.333333333333333,14.333333333333334,2511.0,8.285714285714285,12.857142857142858,2479.5714285714284,25.191646386885747,-14.714285714285714,2495.5714285714284,24.616174437267453,-10.454081632653061,4,Friday,6,June,2,0,26,0
2025-06-28,4.333333333333333,9.0,7.0,2447.0,25.0,-18.0,2447.0,7.0,30.0,2501.0,5.666666666666667,10.666666666666668,2511.0,8.714285714285714,13.142857142857142,2471.8571428571427,25.796825202707307,-16.571428571428573,2491.0,27.32426366044186,-11.423469387755102,5,Saturday,6,June,2,1,26,0
2025-06-29,5.0,17.0,7.0,2413.0,20.0,-13.0,2447.0,7.0,25.0,2508.0,5.0,7.0,2511.0,9.142857142857142,13.428571428571429,2458.285714285714,28.464681542236402,-18.142857142857142,2484.0,33.631487077542616,-12.045918367346939,6,Sunday,6,June,2,1,26,0
2025-06-30,9.0,22.0,8.0,2407.0,16.0,-8.0,2413.0,7.0,20.0,2495.0,5.0,17.0,2511.0,9.571428571428571,13.714285714285714,2445.714285714286,28.975358990602082,-17.571428571428573,2476.5714285714284,38.36206917800942,-12.321428571428571,0,Monday,6,June,2,0,27,0
2025-07-01,7.0,14.0,6.0,2391.0,22.0,-16.0,2407.0,8.0,16.0,2489.0,5.0,16.0,2523.0,10.0,14.0,2431.714285714286,28.241307133953025,-18.285714285714285,2467.1428571428573,42.11131246271848,-13.178571428571429,1,Tuesday,7,July,3,0,27,1
2025-07-02,8.0,20.0,9.0,2373.0,38.0,-29.0,2391.0,6.0,22.0,2470.0,2.0,24.0,2523.0,8.5,16.0,2417.8571428571427,30.063425018988873,-19.285714285714285,2456.4285714285716,45.732860237083614,-14.714285714285714,2,Wednesday,7,July,3,0,27,1
2025-07-03,7.0,20.0,7.25,2373.0,30.5,-23.25,2373.0,9.0,38.0,2447.0,7.0,35.0,2501.0,7.0,18.0,2407.285714285714,31.100451689661142,-18.607142857142858,2447.285714285714,48.82689764910417,-15.589285714285714,3,Thursday,7,July,3,0,27,1
2025-07-04,6.0,20.0,5.5,2373.0,23.0,-17.5,2373.0,7.25,30.5,2447.0,7.0,30.0,2501.0,6.333333333333333,14.333333333333334,2396.714285714286,27.747157727731675,-17.821428571428573,2438.1428571428573,49.96592245284388,-16.267857142857142,4,Friday,7,July,3,0,27,1
2025-07-05,5.0,20.0,3.75,2373.0,15.5,-11.75,2373.0,5.5,23.0,2447.0,7.0,25.0,2501.0,5.666666666666667,10.666666666666668,2386.1428571428573,17.658129115860046,-16.928571428571427,2429.0,49.285666507080606,-16.75,5,Saturday,7,July,3,1,27,1
2025-07-06,4.0,17.0,2.0,2332.0,8.0,-6.0,2373.0,3.75,15.5,2413.0,7.0,20.0,2508.0,5.0,7.0,2374.5714285714284,22.890006138383814,-15.928571428571429,2416.4285714285716,50.025707676571,-17.035714285714285,6,Sunday,7,July,3,1,27,1
2025-07-07,3.0,18.0,8.0,2317.0,20.0,-12.0,2332.0,2.0,8.0,2407.0,8.0,16.0,2495.0,5.0,17.0,2361.714285714286,26.612743099894256,-16.5,2403.714285714286,51.12793692333288,-17.035714285714285,0,Monday,7,July,3,0,28,1
2025-07-08,5.0,16.0,8.0,2306.0,20.0,-12.0,2317.0,8.0,20.0,2391.0,6.0,22.0,2489.0,5.0,16.0,2349.5714285714284,30.17646512900288,-15.928571428571429,2390.6428571428573,51.03936209913792,-17.107142857142858,1,Tuesday,7,July,3,0,28,1
2025-07-09,2.0,18.0,0.0,2281.0,32.0,-32.0,2306.0,8.0,20.0,2373.0,9.0,38.0,2470.0,2.0,24.0,2336.4285714285716,37.433751005591205,-16.357142857142858,2377.1428571428573,53.37653927546667,-17.821428571428573,2,Wednesday,7,July,3,0,28,1
2025-07-10,2.0,12.0,3.0,2252.0,39.0,-36.0,2281.0,0.0,32.0,2373.0,7.25,30.5,2447.0,7.0,35.0,2319.1428571428573,44.92003477149607,-18.178571428571427,2363.214285714286,58.90171549184825,-18.392857142857142,3,Thursday,7,July,3,0,28,1
2025-07-11,1.6666666666666667,12.0,3.3333333333333335,2252.0,29.333333333333336,-26.000000000000004,2252.0,3.0,39.0,2373.0,5.5,23.0,2447.0,7.0,30.0,2301.8571428571427,44.01298509764771,-19.392857142857142,2349.285714285714,60.59630424277285,-18.607142857142858,4,Friday,7,July,3,0,28,1
2025-07-12,1.3333333333333335,12.0,3.6666666666666665,2252.0,19.666666666666668,-16.0,2252.0,3.3333333333333335,29.333333333333336,2373.0,3.75,15.5,2447.0,7.0,25.0,2284.5714285714284,34.04828504269532,-20.0,2335.3571428571427,58.792473540629366,-18.464285714285715,5,Saturday,7,July,3,1,28,1
2025-07-13,1.0,13.0,4.0,2204.0,10.0,-6.0,2252.0,3.6666666666666665,19.666666666666668,2332.0,2.0,8.0,2413.0,7.0,20.0,2266.285714285714,38.42184398621472,-20.0,2320.4285714285716,63.87573788286608,-17.964285714285715,6,Sunday,7,July,3,1,28,1
2025-07-14,2.0,9.0,1.0,2181.0,26.0,-25.0,2204.0,4.0,10.0,2317.0,8.0,20.0,2407.0,8.0,16.0,2246.8571428571427,42.65531843204484,-21.857142857142858,2304.285714285714,68.69041873758242,-19.178571428571427,0,Monday,7,July,3,0,29,1
2025-07-15,0.0,8.0,5.0,2171.0,17.0,-12.0,2181.0,1.0,26.0,2306.0,8.0,20.0,2391.0,6.0,22.0,2227.5714285714284,41.97164575855986,-21.857142857142858,2288.5714285714284,72.39179116821379,-18.892857142857142,1,Tuesday,7,July,3,0,29,1
2025-07-16,1.0,9.0,0.0,2164.0,11.0,-11.0,2171.0,5.0,17.0,2281.0,0.0,32.0,2373.0,9.0,38.0,2210.8571428571427,40.41628620419256,-18.857142857142858,2273.6428571428573,75.13946739504118,-17.607142857142858,2,Wednesday,7,July,3,0,29,1
2025-07-17,3.0,16.0,2.0,2153.0,17.0,-15.0,2164.0,0.0,11.0,2252.0,3.0,39.0,2373.0,7.25,30.5,2196.714285714286,40.93781579380859,-15.857142857142858,2257.9285714285716,75.7642743956294,-17.017857142857142,3,Thursday,7,July,3,0,29,1
2025-07-18,3.25,16.0,3.25,2153.0,16.75,-13.5,2153.0,2.0,17.0,2252.0,3.3333333333333335,29.333333333333336,2373.0,5.5,23.0,2182.5714285714284,35.3782284418273,-14.071428571428571,2242.214285714286,72.81924784776245,-16.732142857142858,4,Friday,7,July,3,0,29,1
2025-07-19,3.5,16.0,4.5,2153.0,16.5,-12.0,2153.0,3.25,16.75,2252.0,3.6666666666666665,19.666666666666668,2373.0,3.75,15.5,2168.4285714285716,18.989972292821882,-13.5,2226.5,65.82698768486489,-16.75,5,Saturday,7,July,3,1,29,1
2025-07-20,3.75,16.0,5.75,2153.0,16.25,-10.5,2153.0,4.5,16.5,2204.0,4.0,10.0,2332.0,2.0,8.0,2161.1428571428573,11.290535440770615,-14.142857142857142,2213.714285714286,60.96332891582085,-17.071428571428573,6,Sunday,7,July,3,1,29,1
2025-07-21,4.0,18.0,7.0,2121.0,16.0,-9.0,2153.0,5.75,16.25,2181.0,1.0,26.0,2317.0,8.0,20.0,2152.5714285714284,15.640302032958447,-11.857142857142858,2199.714285714286,57.84518937679315,-16.857142857142858,0,Monday,7,July,3,0,30,1
2025-07-22,5.0,13.0,3.0,2117.0,16.0,-13.0,2121.0,7.0,16.0,2171.0,5.0,17.0,2306.0,8.0,20.0,2144.8571428571427,18.151479017956447,-12.0,2186.214285714286,52.98211392135622,-16.928571428571427,1,Tuesday,7,July,3,0,30,1
2025-07-23,6.0,21.0,5.0,2111.0,14.0,-9.0,2117.0,3.0,16.0,2164.0,0.0,11.0,2281.0,0.0,32.0,2137.285714285714,19.813415370262554,-11.714285714285714,2174.0714285714284,48.9119527401057,-15.285714285714286,2,Wednesday,7,July,3,0,30,1
2025-07-24,6.0,18.0,7.0,2096.0,29.0,-22.0,2111.0,5.0,14.0,2153.0,2.0,17.0,2252.0,3.0,39.0,2129.1428571428573,23.62504724240758,-12.714285714285714,2162.9285714285716,47.543444562319735,-14.285714285714286,3,Thursday,7,July,3,0,30,1
2025-07-25,4.333333333333333,18.0,5.333333333333333,2096.0,20.666666666666664,-15.333333333333332,2096.0,7.0,29.0,2153.0,3.25,16.75,2252.0,3.3333333333333335,29.333333333333336,2121.0,23.853720885076577,-12.976190476190478,2151.785714285714,43.13873606657749,-13.523809523809524,4,Friday,7,July,3,0,30,1
2025-07-26,2.6666666666666665,18.0,3.6666666666666665,2096.0,12.333333333333332,-8.666666666666666,2096.0,5.333333333333333,20.666666666666664,2153.0,4.5,16.5,2252.0,3.6666666666666665,19.666666666666668,2112.8571428571427,20.61899263315261,-12.5,2140.6428571428573,34.55565665075293,-13.0,5,Saturday,7,July,3,1,30,1
2025-07-27,1.0,12.0,2.0,2088.0,4.0,-2.0,2096.0,3.6666666666666665,12.333333333333332,2153.0,5.75,16.25,2204.0,4.0,10.0,2103.5714285714284,12.607631855964517,-11.285714285714286,2132.3571428571427,32.008669841564654,-12.714285714285714,6,Sunday,7,July,3,1,30,1
2025-07-28,2.0,9.0,3.0,2080.0,14.0,-11.0,2088.0,2.0,4.0,2121.0,7.0,16.0,2181.0,1.0,26.0,2097.714285714286,12.68482408107875,-11.571428571428571,2125.1428571428573,31.581048705418432,-11.714285714285714,0,Monday,7,July,3,0,31,1
2025-07-29,2.0,8.0,3.0,2072.0,12.0,-9.0,2080.0,3.0,14.0,2117.0,3.0,16.0,2171.0,5.0,17.0,2091.285714285714,12.68482408107875,-11.0,2118.0714285714284,31.60687433875592,-11.5,1,Tuesday,7,July,3,0,31,1
2025-07-30,4.0,15.0,4.0,2063.0,16.0,-12.0,2072.0,3.0,12.0,2111.0,5.0,14.0,2164.0,0.0,11.0,2084.4285714285716,13.21435006658297,-11.428571428571429,2110.8571428571427,31.843021558097295,-11.571428571428571,2,Wednesday,7,July,3,0,31,1
2025-07-31,2.0,9.0,6.0,2058.0,15.0,-9.0,2063.0,4.0,16.0,2096.0,7.0,29.0,2153.0,2.0,17.0,2079.0,15.307950006336164,-9.571428571428571,2104.0714285714284,32.29066139239433,-11.142857142857142,3,Thursday,7,July,3,0,31,1
2025-08-01,3.0,9.0,5.0,2058.0,11.666666666666666,-6.666666666666666,2058.0,6.0,15.0,2096.0,5.333333333333333,20.666666666666664,2153.0,3.25,16.75,2073.5714285714284,15.00952079011409,-8.333333333333332,2097.285714285714,31.18043906347789,-10.654761904761903,4,Friday,8,August,3,0,31,0
2025-08-02,4.0,9.0,4.0,2058.0,8.333333333333332,-4.333333333333332,2058.0,5.0,11.666666666666666,2096.0,3.6666666666666665,12.333333333333332,2153.0,4.5,16.5,2068.1428571428573,12.143977541948132,-7.714285714285714,2090.5,28.329788616373865,-10.107142857142858,5,Saturday,8,August,3,1,31,0
2025-08-03,5.0,26.0,3.0,2049.0,5.0,-2.0,2058.0,4.0,8.333333333333332,2088.0,2.0,4.0,2153.0,5.75,16.25,2062.5714285714284,10.32564998836367,-7.714285714285714,2083.0714285714284,23.982250762175806,-9.5,6,Sunday,8,August,3,1,31,0
2025-08-04,5.0,22.0,11.0,2040.0,14.0,-3.0,2049.0,3.0,5.0,2080.0,3.0,14.0,2121.0,7.0,16.0,2056.8571428571427,10.13950313736669,-6.571428571428571,2077.285714285714,23.89859529584132,-9.071428571428571,0,Monday,8,August,3,0,32,0
2025-08-05,2.0,21.0,10.0,2042.0,14.0,-4.0,2040.0,11.0,14.0,2072.0,3.0,12.0,2117.0,3.0,16.0,2052.5714285714284,8.941609531595748,-5.857142857142857,2071.9285714285716,22.686710055853993,-8.428571428571429,1,Tuesday,8,August,3,0,32,0
2025-08-06,4.0,17.0,3.0,2036.0,13.0,-10.0,2042.0,10.0,14.0,2063.0,4.0,16.0,2111.0,5.0,14.0,2048.714285714286,9.499373416243612,-5.571428571428571,2066.5714285714284,21.578886709465497,-8.5,2,Wednesday,8,August,3,0,32,0
2025-08-07,4.0,18.0,6.0,2031.0,17.0,-11.0,2036.0,3.0,13.0,2058.0,6.0,15.0,2096.0,7.0,29.0,2044.857142857143,10.526610274568975,-5.857142857142857,2061.9285714285716,21.751973510924575,-7.714285714285714,3,Thursday,8,August,3,0,32,0
2025-08-08,2.666666666666667,18.0,6.666666666666667,2031.0,15.333333333333334,-8.666666666666668,2031.0,6.0,17.0,2058.0,5.0,11.666666666666666,2096.0,5.333333333333333,20.666666666666664,2041.0,9.831920805712365,-6.142857142857143,2057.285714285714,20.837940881752477,-7.238095238095238,4,Friday,8,August,3,0,32,0
2025-08-09,1.3333333333333335,18.0,7.333333333333333,2031.0,13.666666666666666,-6.333333333333333,2031.0,6.666666666666667,15.333333333333334,2058.0,4.0,8.333333333333332,2096.0,3.6666666666666665,12.333333333333332,2037.142857142857,6.914443135397989,-6.428571428571429,2052.6428571428573,18.67786490298839,-7.071428571428571,5,Saturday,8,August,3,1,32,0
2025-08-10,0.0,18.0,8.0,2006.0,12.0,-4.0,2031.0,7.333333333333333,13.666666666666666,2049.0,3.0,5.0,2088.0,2.0,4.0,2031.0,11.916375290461506,-6.714285714285714,2046.7857142857142,19.5730527914289,-7.214285714285714,6,Sunday,8,August,3,1,32,0
2025-08-11,6.0,23.0,4.0,1999.0,16.0,-12.0,2006.0,8.0,12.0,2040.0,11.0,14.0,2080.0,3.0,14.0,2025.142857142857,16.09791468501348,-8.0,2041.0,20.92477368617974,-7.285714285714286,0,Monday,8,August,3,0,33,0
2025-08-12,8.0,38.0,9.0,1999.0,9.0,0.0,1999.0,4.0,16.0,2042.0,10.0,14.0,2072.0,3.0,12.0,2019.0,16.782927835445626,-7.428571428571429,2035.7857142857142,21.68721201092637,-6.642857142857143,1,Tuesday,8,August,3,0,33,0
2025-08-13,6.0,22.0,12.0,1997.0,17.0,-5.0,1999.0,9.0,9.0,2036.0,3.0,13.0,2063.0,4.0,16.0,2013.4285714285713,16.67190394092658,-6.714285714285714,2031.0714285714287,22.475505592090073,-6.142857142857143,2,Wednesday,8,August,3,0,33,0
2025-08-14,3.0,27.0,4.0,1994.0,11.0,-7.0,1997.0,12.0,17.0,2031.0,6.0,17.0,2058.0,6.0,15.0,2008.142857142857,16.025277653526608,-6.142857142857143,2026.5,23.077628193743394,-6.0,3,Thursday,8,August,3,0,33,0
2025-08-15,3.3333333333333335,27.0,3.3333333333333335,1994.0,8.333333333333334,-5.0,1994.0,4.0,11.0,2031.0,6.666666666666667,15.333333333333334,2058.0,5.0,11.666666666666666,2002.857142857143,13.056653113998252,-5.619047619047619,2021.9285714285713,22.693490376455035,-5.8809523809523805,4,Friday,8,August,3,0,33,0
2025-08-16,3.6666666666666665,27.0,2.666666666666667,1994.0,5.666666666666667,-3.0,1994.0,3.3333333333333335,8.333333333333334,2031.0,7.333333333333333,13.666666666666666,2058.0,4.0,8.333333333333332,1997.5714285714287,4.353433244631732,-5.142857142857143,2017.357142857143,21.269722585705384,-5.785714285714286,5,Saturday,8,August,3,1,33,0
2025-08-17,4.0,14.0,2.0,1991.0,3.0,-1.0,1994.0,2.666666666666667,5.666666666666667,2006.0,8.0,12.0,2049.0,3.0,5.0,1995.4285714285713,2.9920529767138215,-4.714285714285714,2013.2142857142858,20.256731345578597,-5.714285714285714,6,Sunday,8,August,3,1,33,0
2025-08-18,4.0,20.0,6.0,1985.0,14.0,-8.0,1991.0,2.0,3.0,1999.0,4.0,16.0,2040.0,11.0,14.0,1993.4285714285713,4.503966512840939,-4.142857142857143,2009.2857142857142,19.993955129739536,-6.071428571428571,0,Monday,8,August,3,0,34,0
2025-08-19,5.0,35.0,3.0,1980.0,11.0,-8.0,1985.0,6.0,14.0,1999.0,9.0,9.0,2042.0,10.0,14.0,1990.7142857142858,6.047431573362622,-5.285714285714286,2004.857142857143,19.033804513484103,-6.357142857142857,1,Tuesday,8,August,3,0,34,0
2025-08-20,10.0,38.0,10.0,1983.0,10.0,0.0,1980.0,3.0,11.0,1997.0,12.0,17.0,2036.0,3.0,13.0,1988.7142857142858,5.9361684023591454,-4.571428571428571,2001.0714285714287,17.57823954400251,-5.642857142857143,2,Wednesday,8,August,3,0,34,0
